Power_station,OpenCSP_ID,Country,Status,Capacity_MW,Expected_generation_GWh_per_yr,Technology,Year_construction_start,Year_operational,State_highes_administrative_level,Province_County_medium_administative_level,City_lowest_administrative_level,Location_coordinates,DNI_kWh_per_m2_per_yr,Total_cost_million_currency_non-deflated,Cost_currency,Currency_year,Total_cost_million_USD2020,Specific_cost_USD2020_per_kW,LCOE_5_25_USD2020_per_kWh,Remuneration_currency_per_kWh,Support_currency,Cost_year_remuneration,Remuneration_USD2020_per_kWh_deflated,PPA_or_support_duration_yr,Support_scheme_type,Policy_support_scheme,Concessional_funding-other_support,Land_area_whole_station_not_solar_field_km2,Developer,Developer_country,First_owner,First_operator,Electricity_generation_offtaker,EPC,EPC_country,HTF_manufacturer,HTF_manufacturer_country,HTF_medium_or_product,HTF_category,Steam_turbine_manufacturer,Steam_turbine_manufacturer_country,Turbine_model,Turbine_thermodynamic_cycle,Power_cycle_pressure_bar,Turbine_efficiency,Heat_exchanger_manufacturer,Heat_exchanger_manufacturer_country,Cooling_type,Energy_storage_type,Storage_capacity_hours,Storage_description,TES_engineering_company,TES_engineering_company_country,Solar_receiver_manufacturer,Solar_receiver_country,Solar_receiver_model,Tower_height_m,Number_of_heat_collecting_elements_for_trough_and_fresnel,Receiver_inlet_temperature_Celsius,Receiver_outlet_temperature_Celsius,SCA_or_heliostat_manufacturer,SCA_or_heliostat_manufacturer_country,SCA_or_heliostat_engineering_or_IP_owner_company,SCA_or_heliostat_engineering_or_IP_owner_company_country,SCA_or_heliostat_model,Reflector_mirror_manufacturer,Reflector_mirror_manufacturer_country,Reflector_model,Solar_mirror_area_m2,Number_of_heliostats_or_dishes,Mirror_area_per_heliostat_or_dish,Fresnel_line_width_m,Fresnel_number_of_lines,Fresnel_line_length_m,Trough_solar_collector_area_m2,Trough_SCA_length_m,Trough_number_of_loops,Trough_number_of_modules_per_SCA,Trough_number_of_SCA,Trough_number_of_SCA_per_loop,Construction+jobs-years,Annual_operations_jobs,Additional_sources_relative_to_2019_version_of_cspGURU_and_NRELSolarPACES_as_of_31_January_2020
SUPCON Delingha 50 MW Tower,169,China,Operational,50,146,Power Tower,2016,2018,Qinghai,Haixi,Delingha,"37°21′ 59.0″ N, 97°17′ 34.0″ E",2043,1050,RMB,2018,158.24,3164.8,0.09,1.15,RMB,2018,0.18,20,FIT,Chinese Demonstration Program 1st Batch,,2.5,SUPCON Solar,China,SUPCON Solar,,Qinghai State Grid Electric Power ,SUPCON solar,China,Zhejiang Lianda Chemical Company (supply of Sodium nitrate),China,Molten Salt,Salt,Hangzhou Steam Turbine Company,China,,Steam Rankine,,,,,Dry,2-tank direct,7,Molten salt,"Bluestar (Beijing) Chemical Machinery Co., Ltd.",China,Hangzhou Boiler Group,China,External - cylindrical,200,,290,565,Supcon,China,Supcon,China,SUPCON,Damin Glass,China,,542700,27135,20,,,,,,,,,,1500,70,http://cnste.org/html/jiaodian/2017/1110/2223.html; http://www.cspplaza.com/article-12584-1.html
Xina Solar One,179,South Africa,Operational,100,380,Parabolic Trough,2014,2018,Northern Cape,Namakwa District Municipality,Pofadder,"28°53'29.8""S 19°35'27.4""E",2960,880,USD,2017,895.36,8953.6,0.2,1.9,ZAR,2017,0.15,20,PPA,,AfDB $141.5 million,,Abengoa,Spain,Abengoa,,Eskom,Abener,Spain,,,Thermal oil,Thermal oil/organics,Siemens,Germany,,Steam Rankine,,,,,Dry,2-tank indirect,5.5,Molten salt,,,Rioglass,Spain,UVAC 90,,,,,Abengoa,Spain,Abengoa,Spain,SpaceTube 8.2,,,,850000,,,,,,,,,,,,,,
Ashalim Plot A /Negev Energy,15,Israel,Operational,110,415,Parabolic Trough,2015,2019,Southern District,,Ashalim,"30°58'01.3""N 34°41'03.0""E",2393,1000,USD,2017,1017.45,9249.6,0.21,0.76,ILS,2017,0.23,25,PPA,,"Private Investment Corporation (OPIC), the European Investment Bank (EIB) 150 Mio Euro, Israel's Bank Leumi and Bank Hapoali",,"Abengoa, Shikun&Binui","Spain, Israel","Negev Energy, Noy Fund",,Israel Electricity Corporation,"TSK, Abengoa, Solel","Spain, Israel",,, Thermal oil,Thermal oil/organics,,,,Steam Rankine,,,,,,2-tank indirect,4.5,Molten salts,,,Rioglass,Spain,,,,,,Abengoa,Spain,Abengoa,Spain,,Rioglass,Spain,,4000000,,,,,,,,,,,,,,
Ashalim Plot B / Megalim,16,Israel,Operational,121,320,Power Tower,2015,2019,Southern District,,Ashalim,"30°57'44.00"" N,34°43'40.00"" E",2393,840,USD,2017,854.66,7063.3,0.23,0.79,ILS,2017,0.24,25,PPA,,,3.2,Megalim Solar Power Ltd; (JV: BrightSource; GE Renewable Energy;Noy Fund),USA,"BrightSource Energy (25%) 
General Electric (25%) 
NOY Infrastructure & Energy Investment Fund (50%)
General Electric (25%) 
NOY Infrastructure & Energy Investment Fund (50%)",General Electric,Israel Electricity Corporation,General Electric,USA,,,Water,Water,,,,Steam Rankine,,,,,,,,,,,General Electric (GE),USA,,240,,,,,,Brightsource,USA,,AGC Glass Europe,,,1052480,50600,21,,,,,,,,,,,,
CEEC Hami - 50MW Tower,40,China,Operational,50,198.4,Power Tower,2017,2019,Xinjiang (XUAR),Hami,Yiwu,"43°45′36.72″ N, 94°58′40.12″E",1789,1580,RMB,2017,238.12,4762.3,0.1,1.15,RMB,2017,0.17,20,FIT,Chinese Demonstration Program 1st Batch,,4.4,China Energy Engineering Corporation (CEEC),China,China Energy Engineering Corporation (CEEC),,The State Grid Xinjiang Electric Power,Northwest Power Design Institute (NWEPDI) of CEEC,China,Jiaocheng Bingsheng Chemical,China,Molten Salt - Potassium nitrate,Salt,Dongfang Boilor ,China,,,,,,,,2-tank direct,8,Molten Salt,"Bluestar (Beijing) Chemical Machinery Co., Ltd.",China,Dongfang,China,External - cylindrical,220,,290,560,Wuham,China,Stellio Consortium(SBP),Germany,Stellio,"Wuhan Sunnpo Solar Technology Co.,Ltd.",China,,696751,14000,50,,,,,,,,,,,,http://www.cspfocus.cn/en/study/detail_66.htm; https://www.solarpaces.org/a-novel-csp-heliostat-goes-from-lab-to-market-in-just-5-years/;https://www.sohu.com/a/313134566_120093798;https://www.xianjichina.com/special/detail_400359.html;
Lanzhou Dacheng Dunhuang (DCTC Dunhuang) - 50MW Fresnel,48,China,Operational,50,214,Linear Fresnel,2018,2019,Gansu,Jiuquan,Dunhuang,"40°05'01.6""N 94°25'14.9""E",1649,1688,RMB,2017,253.19,5063.7,0.1,1.15,RMB,2017,0.17,20,FIT,Chinese Demonstration Program 1st Batch,"Power China Leasing Co., Ltd (debt funding), China Agricultural Development Bank Dunhuang Sub-branch and Gansu Financial Holding Group",3.2,"Dunhuang Dacheng Concentrating Thermal Power Co. (Lanzhou Dacheng Technology Co., Ltd)",China,"Dunhuang Dacheng Concentrating Thermal Power Co. (Lanzhou Dacheng Technology Co., Ltd)",,State Grid Gansu Electric Power Company,"Lanzhou Dacheng Concentrating Energy Technology (Lanzhou Dacheng Technology Co., Ltd)",China,,,Molten salt,Salt,Dongfang Boilor ,China,,Steam Rankine,,,,,,2-tank direct,15,Molten Salt,,,"Lanzhou Dacheng Vacuum Technology Co. (Lanzhou Dacheng Technology Co., Ltd)",China,,,,290,550,,,Lanzhou Dacheng,China,,Daming Glass,China,,1270000,,,,0,,,,,,,,1300,,http://www.cspplaza.com/article-16244-1.html; http://www.cnste.org/html/xiangmu/2019/1231/5897.html;https://www.sohu.com/a/306798669_120093798;http://www.cspfocus.cn/market/detail_2831.htm;
eLLO Solar Thermal Project,51,France,Operational,9,20.2,Linear Fresnel,2016,2019,Occitanie,,Llo,"42°28'9.00"" N,2°3'47.00"" E",1930,,,,,,,,,,,20,,French tender for solar energy,,0.35,eLLO (51% SUNCNIM - 49% Caisse des Dépôts et Consignations),France,eLLO,SUNCNIM,EDF,,,,,Water,Water,,,,,70,,,,Dry,Other,3,Steam drum,,,SUNCIM,Francce,,,,190,285,,,,,,,,,153000,,,14,27,340,,,,,,,,,
ISCC Duba 1,79,Saudi Arabia,Operational,43,,"Hybrid, Parabolic Trough",2016,2019,Tabuk,,Duba,"27°21'45.0""N 35°39'45.0""E",2469,,,,,,,,,,,,,,,,Saudi Electriciy Company,Saudi Arabia,Saudi Electriciy Company,,Saudi Electricity Co.,Initec Energia; Saudi Services For Electro Mchanic Works,Spain; Saudi Arabia,,,Thermal Oil,Thermal oil/organics,,,,Steam Rankine,,,,,,,,,,,Archimede Solar Energy,Italy,,,,,,,,SBP,Germany,Ultimate Trough,Flabeg,Germany,,,,,,,,,,,,,,,,
Kathu Solar Park,86,South Africa,Operational,100,500,Parabolic Trough,2016,2019,Northern Cape,John Taolo Gaetsewe District Municipality,Kathu,"27°44'02.1""S 23°03'47.4""E",2830,12000,ZAR,2019,917.86,9178.6,0.16,1.8,ZAR,2019,0.14,20,PPA,,,4.5,Engie,France,Kathu Solar Park Consortium,,Eskom,"Acciona, Sener",Spain,,,Thermal Oil,Thermal oil/organics,,,,Steam Rankine,,,,,Dry,2-tank indirect,5,Molten salt,,,Rioglass,Spain,,,,293,393,,,Sener,Spain,SenerTrough2,,,,,,,,,,,,,,,,,,
LuNeng Haixi - 50MW Tower,100,China,Operational,50,160,Power Tower,2017,2019,Qinghai,Haixi,Golmud,,1945,1100,RMB,2019,165.78,3315.5,0.09,,,,,20,,First batch of complementary multi-energy demonstration projects,,4.3,Luneng Qinghai Guangheng New Energy (Luneng Group of State Grid),China,Luneng Group (State Grid),,Qinghai State Grid Electric Power ,SEPCO III,China,Qinghai Lianda Chemical Company,,Molten Salt,Salt,Siemens,Germany,,Steam Rankine,,,,,,2-tank direct,12,Molten Salt,Empyro,,Cockerill,Belgium,External - cylindrical,188,,,,Abengoa,Spain,Abengoa,Spain,ASUP 140,Damin Glass,China,,610000,4400,138,,,,,,,,,,,,http://www.cspplaza.com/article-12674-1.html
Power China Qinghai Gonghe - 50MW Tower,128,China,Operational,50,157,Power Tower,2017,2019,Qinghai,Hainan,Gonghe,"36°6′8″N, 100°37′30″E",1883,1222,RMB,2017,184.16,3683.3,0.1,1.15,RMB,2017,0.17,20,FIT,Chinese Demonstration Program 1st Batch,,2.1,Northwest Engineering Corporation (Power China),China,HYDROCHINA and Northwest Engineering Corporation (Power China),,State Grid Qinghai Electric Power company,Northwest Engineering Corporation (Power China),China,Qinghai Lianda Chemical Company,China,Molten salt,Salt,Harbin Turbine Company,China,,Steam Rankine,,,HollySys Automation Technologies,China,Dry,2-tank direct,6,Molten Salt,Bai Ji Rui (Tianjin) New Energy & Emypro S.A.,China,Hangzhou Boiler Group,China,,210,,290,565,Supcon,China,Supcon,China,SUPCON,Damin Glass,China,,516000,25795,20,,,,,,,,,,,,http://www.cspfocus.cn/en/study/pdetail_391.htm; http://www.cspplaza.com/article-16136-1.html; https://www.sohu.com/a/292389028_734062
Shagaya CSP Project,139,Kuwait,Operational,50,180,Parabolic Trough,2017,2019,,,Kuwait City,"29°08'20.1""N 47°01'05.3""E",,116,KWD,,,,,0.16,USD,2017,0.17,25,PPA,,"""Financed by the government""",,Kuwait Institute for Scientific Research,Kuwait,Kuwait Institute for Scientific Research,TSK,,TSK; Kharafi National,"Spain, Kuwait",,,,,Siemens,Germany,SST-700 RH,Steam Rankine,,,,,Dry,2-tank indirect,9,Molten salt,,,Schott,Germany,,,,,,TSK,Spain,"SBP, Flagsol",Germany,SKAL ET-150,Rioglass,Spain,,,,,,,,,,,,,,,,
Atacama I / Cerro Dominador ,20,Chile,Under Construction,110,950,Power Tower,2014,2020,Antofagasta,,Calama,"22°46'17.1""S 69°28'45.2""W",3186,1400,USD,2017,1424.44,12949.4,0.13,0.11,USD,2017,0.12,15,PPA,,"Inter-American development bank, World bank CTF, KfW (100 million €), EU (15 million €)",7,Abengoa,Spain,EIG,Abengoa Solar,Sistema Interconectado del Norte Grande (SING),"Abengoa, Acciona",Spain,,,Molten Salt,Salt,Doosan Skoda Power,Czechia,,Steam Rankine,,,,,Dry,2-tank direct,17.5,Molten salt,,,Cockerill,Belgium,,243,,,,Abengoa,Spain,Abengoa ,Spain,ASUP 40V3,Rioglass,Spain,,1484000,10600,140,,,,,,,,,,,,
CNNC Royal Tech Urat  - 100MW  Trough,37,China,Operational,100,350,Parabolic Trough,2017,2020,Inner Mongolia,Bayannur ,Urat Middle Banner,,2170,2800,RMB,2017,421.98,4219.8,0.1,1.15,RMB,2017,0.17,20,FIT,Chinese Demonstration Program 1st Batch,,4.7,RoyalTech,China,"Inner Mongolia RoyalTech New Energy Co., Ltd. (JV Royaltech and  China Nuclear (Nanjing) Energy Development Co., Ltd)",,Inner Mongolia Power company,China Shipbuilding New Power (CSNP),China,Jiangsu Zhongneng; China shipbuilding corporation,China,Thermal oil,Thermal oil/organics,Siemens,Germany,,Steam Rankine,,,Wuxi Chemical,China,Dry,2-tank indirect,10,Molten Salt,"East China Engineering Science and Technology Co., Ltd. (ECEC)",China,RoyalTech,China,,,,,,Royal Tech CSP,China,SBP,Germany,ET-150,"Riohuan (JV  of Rioglass & Zhonghuan); Sundhy  (Chengdu) Solar Power Co., Ltd",China,,1150000,,,,,,,12,352,12,,,,,http://helioscsp.com/1365-receiver-tubes-sent-to-china-cnnc-royal-tech-urad-100mw-parabolic-trough-concentrated-solar-power-project/; http://www.cspfocus.cn/en/study/detail_74.htm;https://www.sbp.de/en/project/parabolic-trough-power-plant-urat/ http://www.cspplaza.com/article-8085-1.html
Yumen Xinneng / Xinchen - 50MW Beam-down,180,China,Under Construction,50,216,Beam-Down Tower,2017,2020,Gansu,Jiuquan,Yumen,,1641,1790,RMB,2017,269.76,5395.3,0.11,1.15,RMB,2017,0.17,20,FIT,Chinese Demonstration Program 1st Batch,,2.5,"China Sinogy Electric Engineering Co., Ltd (NREL: Shanghai Parasol Renewable Energy Company and Jiangsu Xinchen CSP Co., Ltd)",China,"Yumen Xinneng Thermal Power Co., Ltd owned by Thvom (Shanghai electric: 15% ownership of Thvom)",,,"China Sinogy Electric Engineering Co., Ltd",China,Hualong Ammonium Nitrate Co; Shadong Ocean Chemical,China,Sodium Nitrate,Salt,Shanghai Turbine Works,China,,Steam Rankine,,,,,Dry,2-tank direct,9,Molten Salt,Jiangsu XinChen,China,Jiangsu XinChen,China,,70 （fifteen towers）,,,,Jiangsu Xinchen,China,Jiangsu XinChen,China,,,,,,,,,,,,,,,,,,,http://www.cspfocus.cn/report/detail_40.htm
Noor Energy 1 / DEWA IV  - 100MW Tower,114,United Arab Emirates,Under Construction,100,3460.2,Power Tower,2018,2021,Dubai,,Dubai,"24° 45′36.6″ N, 55° 21′ 34.7″ E",1967,14200,AED,2017,3933.58,39335.8,0.1,0.27,AED,2017,0.07,35,PPA,,"$4.4 billion cost of Noor Energy 1 will be met by $2.9 billion of debt and $1.5 billion of equity. DEWA is to provide $750 million, half of the project equity. Of the remaining half, ACWA Power will provide 51% and China's Silk Road Fund 49%. Over 70% of the project debt will come from Chinese banks including Industrial and Commercial Bank of China Limited (ICBC), with the remainder supplied by international and regional banks.",,"ACWA, Shanghai Electric","Saudi Arabia, China",Dubai Electricity & Water Authority,NOMAC,Dubai Electricity & Water Authority,Shanghai Electric,China,BASF,Germany,Molten Salt,Salt,Siemens,Germany,,Steam Rankine,,,,,,2-tank direct,15,Molten salt,,,"Cockerill, Shanghai Boiler Work","Belgium, China",,260,,,,,,Brightsource,USA,,AGC Glass,Japan,AGC SunMax Reflect,,70000,,,,,,,,,,,,,
Noor Energy 1 / DEWA IV 3x 200MW Trough 1,115,United Arab Emirates,Under Construction,600,3460.2,Parabolic Trough,2018,2021,Dubai,,Dubai,"24° 45′36.6″ N, 55° 21′ 34.7″ E",1967,14200,AED,2017,3933.58,6556,0.1,0.27,AED,2017,0.07,35,PPA,,"$4.4 billion cost of Noor Energy 1 will be met by $2.9 billion of debt and $1.5 billion of equity. DEWA is to provide $750 million, half of the project equity. Of the remaining half, ACWA Power will provide 51% and China's Silk Road Fund 49%. Over 70% of the project debt will come from Chinese banks including Industrial and Commercial Bank of China Limited (ICBC), with the remainder supplied by international and regional banks.",,"ACWA, Shanghai Electric","Saudi Arabia, China",Dubai Electricity & Water Authority,NOMAC,Dubai Electricity & Water Authority,Shanghai Electric,China,Dow,USA,Biphenyl/Diphenyl oxide: Dowtherm A https://www.dow.com/en-us/insights-and-innovation/product-news/dow-and-shanghai-electric-collaborate-on-a-world-scale-concentrated-solar-power-project,Thermal oil/organics,Siemens,Germany,,Steam Rankine,,,,,,2-tank indirect,11,Molten salt,,,Rioglass,Spain,PTR 90-4G,,,,,Abengoa,Spain,Abengoa,Spain,SpaceTube 8.2,Rioglass,Spain,8.2,,,,,,,,,,,,,,,
Dadri ISCC Plant,42,India,Under Construction,14,14,"Hybrid, Linear Fresnel",2016,,Uttar Pradesh,,Dadri,"28°34'42.0""N 77°37'55.0""E",1223,,,,,,,,,,,,,,,,Frenell,Germany,NTCP,,NTCP,Thermax,India,,,Water/Steam,Water,,,,Steam Rankine,,,,,,,,,,,Royal Tech,China,,,,,250,,,Frenell,"Spain, Germany",,,,,33000,,,,0,,,,,,,,,,
Sierra SunTower,145,United States,Currently Non-Operational,5,,Power Tower,,,California,,Lancaster,"34°43'53.00"" N,118°8'19.00"" W",,,,,,,,,,,,,,,"Expected 30% Federal Investment Tax Credit (ITC, 5-year MACRS)",,eSolar ,USA,eSolar,eSolar,Southern California Edison,,,,,Water,Water,,,,Steam Rankine,,,,,Wet,,,,,,Babcock & Wilcox,,External - Dual-cavity receiver & tubular external receiver,55,,,,,,eSolar,USA,,,,,27670,24360,1,,,,,,,,,,130,12,
Tooele Army Depot,175,United States,Currently Non-Operational,1.5,,Dish,2012,,Utah,Tooele County,Tooele,"40°30'4.00"" N,112°22'25.00"" W",,,,,,,,,,,,,,,,0.07,Infinia,USA,Tooele Army Depot,,,,,,,Helium,,,,,Stirling,,,,,,,,,,,,,,,,,,,,Infinia Corp,PowerDish 3.5KW,,,,,,429,,,,,,,,,,,,,
